  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
04.09.2020	14:54	205	17	<D>501224<I>3852201569	0'11	00:00'00            NA
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	14:55	1226		EXT1162		
04.09.2020	14:56	221	18	<D>501240<I>3852201569	0'05	00:00'00
04.09.2020	14:57	1127		EXT1129		
04.09.2020	14:57	1127		EXT1129		
04.09.2020	14:58	1173	18	<D>501240<I>3852201569	0'00	00:01'20
04.09.2020	14:58	1173		EXT1181		
04.09.2020	14:58	1181		EXT1159		
04.09.2020	14:59	205	19	<D>501224<I>3852201569	1'00	00:00'00            NA
04.09.2020	14:59	1200		EXT1226		
04.09.2020	14:59	1108		EXT1136		
04.09.2020	14:59	1108		EXT1136		
04.09.2020	15:00	1230	59	15161		00:00'58
04.09.2020	15:01	1143	56	1557		00:12'52
04.09.2020	15:01	205	20	<D>501224<I>3852201569	0'35	00:00'00
04.09.2020	15:01	1143		EXT1132		
04.09.2020	15:01	1143	20	<D>501224<I>3852201569	0'00	00:00'14
04.09.2020	15:01	1133	47	<D>1133<I>1602	0'10	00:02'39
04.09.2020	15:01	1200	48	1610		00:00'58
04.09.2020	15:01	1152	34	631119		00:00'51
04.09.2020	15:02	1132	20	<D>501224<I>3852201569	0'00	00:00'39            TR
04.09.2020	15:03	1133		EXT1130		
04.09.2020	15:04	1299	47	<D>1299<I>1546	0'12	00:00'00
04.09.2020	15:05	1120		EXT1174		
04.09.2020	15:05	1112	63	<D>1112<I>609	0'09	00:00'19
04.09.2020	15:05	1230	47	<D>1299<I>1546	0'00	00:01'13
04.09.2020	15:06	1133	49	1602		00:01'23
04.09.2020	15:06	1133		EXT1130		
04.09.2020	15:07	1133		EXT1158		
04.09.2020	15:07	1104	63	<D>1104<I>1475	0'12	00:00'37
04.09.2020	15:08	221	21	<D>501240<I>3852461984	0'06	00:00'00
04.09.2020	15:09	1133		EXT1158		
04.09.2020	15:09	1140	21	<D>501240<I>3852461984	0'00	00:00'53
04.09.2020	15:09	234	22	<D>501229<I>3852462816	0'04	00:00'00
						
04.09.2020	15:09	1221	35	3490035		00:03'46
04.09.2020	15:10	1128	69	89237873852		00:06'34
04.09.2020	15:11	214	23	<D>501238<I>9635317770	0'04	00:00'00
04.09.2020	15:11	1127	23	<D>501238<I>9635317770	0'00	00:00'19
04.09.2020	15:11	1118	63	<D>1118<I>1445	0'10	00:02'18
04.09.2020	15:11	1190	36	315083		00:00'38
04.09.2020	15:13	1133		EXT1159		
04.09.2020	15:14	1137		EXT1228		
04.09.2020	15:14	1229	22	<D>501229<I>3852462816	0'00	00:05'39
04.09.2020	15:15	1162	24	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	15:16	1162	63	<D>1162<I>1470	0'25	00:00'00            NA
04.09.2020	15:17	224	25	<D>501248<I>9833523888	0'04	00:00'00
04.09.2020	15:18	1104	70	89132369016		00:03'01
04.09.2020	15:18	224	26	<D>501248<I>3852340188	0'21	00:00'00
04.09.2020	15:19	1163		EXT1183		
04.09.2020	15:19	1151	25	<D>501248<I>9833523888	0'00	00:01'50
04.09.2020	15:21	207	27	<D>501253<I>3852674757	0'06	00:00'00
04.09.2020	15:21	1154	27	<D>501253<I>3852674757	0'00	00:00'08
04.09.2020	15:22	1150	26	<D>501248<I>3852340188	0'00	00:03'21
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	15:22	207	29	<D>501253<I>3852674757	0'02	00:00'00
04.09.2020	15:22	1183		EXT1118		
04.09.2020	15:22	1115		EXT1119		
04.09.2020	15:22	1127		EXT1130		
						
04.09.2020	15:22	1159	29	<D>501253<I>3852674757	0'00	00:00'42
04.09.2020	15:22	1181		EXT1159		
04.09.2020	15:24	1162	28	<D>501220<I>3852503439	2'41	00:00'00            NA
04.09.2020	15:24	1108	63	<D>1108<I>1470	0'01	00:04'44
04.09.2020	15:25	1163		EXT1183		
04.09.2020	15:25	222	30	<D>501235<I>9029989198	0'02	00:00'00
04.09.2020	15:26	1128	30	<D>501235<I>9029989198	0'00	00:01'02
04.09.2020	15:26	1129	69	89833990590		00:00'04
04.09.2020	15:26	1153	72	89137975389		00:00'28
04.09.2020	15:27	1165	47	<D>1165<I>1544	0'44	00:00'00            NA
04.09.2020	15:27	224	32	<D>501248<I>9132453306	0'01	00:00'00
04.09.2020	15:27	1162	31	<D>501220<I>3852503439	1'27	00:00'00            NA
04.09.2020	15:28	1231	52	1567		00:00'39
04.09.2020	15:28	1162	33	<D>501220<I>3852503439	0'27	00:00'00            NA
04.09.2020	15:28	1150	32	<D>501248<I>9132453306	0'00	00:01'14
04.09.2020	15:29	1110	38	442728		00:00'56
04.09.2020	15:30	1127	71	89059877504		00:04'17
04.09.2020	15:30	1162	34	<D>501220<I>3852503439	1'46	00:00'00            NA
04.09.2020	15:32	1299	47	<D>1299<I>1550	0'10	00:00'00
04.09.2020	15:33	223	36	<D>501563<I>3852549199	0'06	00:00'00
04.09.2020	15:33	1151		EXT1140		
04.09.2020	15:34	1231	47	<D>1299<I>1550	0'00	00:01'42
04.09.2020	15:34	1122	36	<D>501563<I>3852549199	0'00	00:01'11
04.09.2020	15:34	1162	35	<D>501220<I>3852503439	1'48	00:00'00            NA
04.09.2020	15:34	1115		EXT1119		
						
04.09.2020	15:35	1106	70	89132788814		00:00'23
04.09.2020	15:35	1133	53	1602		00:01'31
04.09.2020	15:35	221	37	<D>501240<I>9039474028	0'11	00:00'00
04.09.2020	15:36	1140	37	<D>501240<I>9039474028	0'00	00:00'49
04.09.2020	15:37	211	39	<D>501232<I>9132231496	0'06	00:00'00
04.09.2020	15:37	1162	38	<D>501220<I>3852503439	1'21	00:00'00            NA
04.09.2020	15:37	1183	39	<D>501232<I>9132231496	0'00	00:00'15
04.09.2020	15:38	1140		EXT1299		
04.09.2020	15:39	1140		EXT1108		
04.09.2020	15:40	224	40	<D>501248<I>9153118197	0'02	00:00'00
04.09.2020	15:42	1150	40	<D>501248<I>9153118197	0'00	00:01'59
04.09.2020	15:43	1133	48	<D>1133<I>1602	0'07	00:01'15
04.09.2020	15:44	224	41	<D>501248<I>9050843249	0'02	00:00'00
04.09.2020	15:45	211	42	<D>501232<I>3852687133	0'06	00:00'00
04.09.2020	15:45	1130	47	<D>1130<I>1517	0'06	00:03'04
04.09.2020	15:45	1115		EXT1119		
04.09.2020	15:45	1150	41	<D>501248<I>9050843249	0'00	00:00'45
04.09.2020	15:45	1158		EXT1200		
04.09.2020	15:46	1162	43	<D>501220<I>3852503439	0'25	00:00'00            NA
04.09.2020	15:46	215	44	<D>501230<I>9293922070	0'09	00:00'00
04.09.2020	15:46	1183	42	<D>501232<I>3852687133	0'00	00:01'43
04.09.2020	15:47	1142	72	89130929333		00:00'23
04.09.2020	15:47	234	45	<D>501229<I>3852617912	0'05	00:00'00
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	15:47	1229	45	<D>501229<I>3852617912	0'00	00:00'11
04.09.2020	15:47	1108		EXT1149		
04.09.2020	15:48	1299	47	<D>1299<I>1516	0'07	00:00'00
04.09.2020	15:48	1231	47	<D>1299<I>1516	0'00	00:00'21
04.09.2020	15:48	1173	39	628562		00:02'20
04.09.2020	15:49	1153	70	89137975389		00:00'13
04.09.2020	15:50	1231		EXT1165		
04.09.2020	15:50	1188	44	<D>501230<I>9293922070	0'00	00:04'00
04.09.2020	15:50	1106	71	89612342309		00:00'25
04.09.2020	15:50	299	46	<D>501244<I>4991102197	0'01	00:00'11            D0
04.09.2020	15:50	217	17	<D>501223<I>9293922070	0'05	00:00'00
04.09.2020	15:51	1163		EXT1217		
04.09.2020	15:51	1103	72	89059851121		00:00'36
04.09.2020	15:51	1190	67	1454		00:05'48
04.09.2020	15:51	1190		EXT1183		
04.09.2020	15:52	211	18	<D>501232<I>3852630171	0'10	00:00'00
04.09.2020	15:52	1136		EXT1108		
04.09.2020	15:53	1115		EXT1164		
04.09.2020	15:53	224	19	<D>501248<I>9133615979	0'03	00:00'00
04.09.2020	15:53	1182	18	<D>501232<I>3852630171	0'00	00:00'55
04.09.2020	15:53	1226	55	1631		00:01'04
04.09.2020	15:54	221	20	<D>501240<I>3852630171	0'13	00:00'00
04.09.2020	15:54	1181		EXT1159		
04.09.2020	15:54	1130	47	<D>1130<I>1609	0'11	00:00'53
04.09.2020	15:54	1140	20	<D>501240<I>3852630171	0'00	00:00'24
						
04.09.2020	15:54	1181		EXT1156		
04.09.2020	15:54	224	21	<D>501248<I>3852630171	0'04	00:00'00
04.09.2020	15:55	1108		EXT1136		
04.09.2020	15:55	1115		EXT1164		
04.09.2020	15:55	1142	17	<D>501223<I>9293922070	0'00	00:04'37
04.09.2020	15:55	1221		EXT1151		
04.09.2020	15:56	1221		EXT1150		
04.09.2020	15:56	220	22	<D>501572<I>3852724726	0'20	00:00'00
04.09.2020	15:56	1221		EXT1150		
04.09.2020	15:56	1221		EXT1150		
04.09.2020	15:57	1150	19	<D>501248<I>9133615979	0'00	00:04'20
04.09.2020	15:58	1151	21	<D>501248<I>3852630171	0'00	00:03'26
04.09.2020	15:58	1162	23	<D>501220<I>3852503439	1'49	00:00'00            NA
04.09.2020	16:00	1162	24	<D>501220<I>9133681193	1'02	00:00'00            NA
04.09.2020	16:01	1130	48	<D>1130<I>1517	0'06	00:00'44
04.09.2020	16:01	1232	47	<D>1232<I>1628	0'07	00:01'11
04.09.2020	16:01	214	25	<D>501238<I>3852659236	0'03	00:00'00
04.09.2020	16:02	1130	56	1517		00:00'16
04.09.2020	16:03	1129	69	89619997771		00:01'24
04.09.2020	16:03	1114	22	<D>501572<I>3852724726	0'00	00:07'21
04.09.2020	16:04	1129		EXT1203		
04.09.2020	16:04	1130		EXT1133		
04.09.2020	16:05	1231		EXT1165		
04.09.2020	16:05	1152	25	<D>501238<I>3852659236	0'00	00:03'39
04.09.2020	16:05	1115		EXT1164		
04.09.2020	16:05	1231		EXT1166		
04.09.2020	16:06	1161	47	<D>1161<I>1609	0'24	00:00'00            NA
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	16:06	1165	47	<D>1165<I>1609	0'29	00:00'00            NA
04.09.2020	16:08	1141		EXT1204		
04.09.2020	16:08	1141		EXT1205		
04.09.2020	16:08	1173	47	<D>1173<I>1916	0'12	00:01'40
04.09.2020	16:08	1130	48	<D>1130<I>1517	0'08	00:00'41
04.09.2020	16:09	1133		EXT1130		
04.09.2020	16:09	1130		EXT1133		
04.09.2020	16:09	217	26	<D>501223<I>9132496059	0'08	00:00'00
04.09.2020	16:09	1232	57	1528AA		00:02'10
04.09.2020	16:09	1139		EXT1141		
04.09.2020	16:09	1139	26	<D>501223<I>9132496059	0'00	00:00'16
04.09.2020	16:10	1188	47	<D>1188<I>1517	0'07	00:00'24
04.09.2020	16:10	1130		EXT1133		
04.09.2020	16:10	1158		EXT1140		
04.09.2020	16:11	1141	26	<D>501223<I>9132496059	0'00	00:01'16            TR
04.09.2020	16:11	1142	70	89237168266		00:00'01
04.09.2020	16:11	221	27	<D>501240<I>3852613363	0'11	00:00'00
04.09.2020	16:11	1133		EXT1128		
04.09.2020	16:11	1140	27	<D>501240<I>3852613363	0'00	00:00'28
04.09.2020	16:11	1133		EXT1130		
04.09.2020	16:12	1140		EXT1158		
						
04.09.2020	16:12	1115		EXT1215		
04.09.2020	16:13	1133		EXT1153		
04.09.2020	16:13	1133		EXT1137		
04.09.2020	16:14	1142	72	89237168270		00:02'12
04.09.2020	16:16	1162	28	<D>501220<I>9965015259	0'31	00:00'00            NA
04.09.2020	16:17	1100	63	<D>1100<I>1422	0'09	00:00'09
04.09.2020	16:19	1173		EXT1153		
04.09.2020	16:21	1189	47	<D>1189<I>1517	0'01	00:00'00            NA
04.09.2020	16:22	1188	47	<D>1188<I>1517	0'07	00:01'14
04.09.2020	16:23	1111	60	1517		00:00'37
04.09.2020	16:23	1181	65	1420		00:07'56
04.09.2020	16:26	1173	47	<D>1173<I>1916	0'36	00:00'00            NA
04.09.2020	16:27	1130		EXT1152		
04.09.2020	16:28	1209		EXT1174		
04.09.2020	16:29	1133		EXT1181		
04.09.2020	16:29	1141		EXT1183		
04.09.2020	16:31	234	29	<D>501229<I>9609639866	0'08	00:00'00
04.09.2020	16:31	1229	29	<D>501229<I>9609639866	0'00	00:00'42
04.09.2020	16:32	226	30	<D>501227<I>9609639866	0'06	00:00'00
04.09.2020	16:32	235	31	<D>501742<I>9635788305	0'06	00:00'00
04.09.2020	16:32	1153	30	<D>501227<I>9609639866	0'00	00:00'19
04.09.2020	16:33	1148	31	<D>501742<I>9635788305	0'00	00:01'24
04.09.2020	16:35	221	32	<D>501240<I>9994645707	0'07	00:00'00
04.09.2020	16:35	1173	32	<D>501240<I>9994645707	0'00	00:00'12
04.09.2020	16:35	235	33	<D>501742<I>9635788305	0'06	00:00'00
04.09.2020	16:35	1141	69	89132476644		00:02'34
04.09.2020	16:37	1103	33	<D>501742<I>9635788305	0'00	00:01'37
04.09.2020	16:37	1127	47	1531		00:01'54
04.09.2020	16:37	1165	48	1609		00:00'12
04.09.2020	16:37	1153		EXT1128		
04.09.2020	16:38	224	34	<D>501248<I>9029988721	0'03	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	16:38	1231	18	617359		00:00'39
04.09.2020	16:38	1153		EXT1176		
04.09.2020	16:38	1103	68	1422		00:00'40
04.09.2020	16:38	1161		EXT1135		
04.09.2020	16:39	1153		EXT1139		
04.09.2020	16:39	1200	63	1423		00:00'10
04.09.2020	16:40	1209		EXT1174		
04.09.2020	16:40	1150	34	<D>501248<I>9029988721	0'00	00:02'10
04.09.2020	16:41	226	35	<D>501227<I>9609639866	0'06	00:00'00
04.09.2020	16:42	1130	47	<D>1130<I>1517	0'06	00:00'42
04.09.2020	16:42	1158		EXT1200		
04.09.2020	16:43	1130	47	<D>1130<I>1609	0'07	00:00'40
04.09.2020	16:43	1129	70	89836005853		00:03'17
04.09.2020	16:43	1133		EXT1229		
04.09.2020	16:44	1111		EXT1152		
04.09.2020	16:44	1186	35	<D>501227<I>9609639866	0'00	00:02'47
04.09.2020	16:45	1113		EXT1136		
						
04.09.2020	16:45	1176		EXT1153		
04.09.2020	16:46	1128	19	434315		00:04'29
04.09.2020	16:46	1162	36	<D>501220<I>3852773772	0'39	00:00'00            NA
04.09.2020	16:47	1106	71	89132727537		00:00'09
04.09.2020	16:47	1161		EXT1148		
04.09.2020	16:48	1106	72	89132727537		00:00'42
04.09.2020	16:49	1118		EXT1190		
04.09.2020	16:51	1190		EXT1149		
04.09.2020	16:52	1231	20	617359		00:00'45
04.09.2020	16:52	1117	22	268497		00:00'43
04.09.2020	16:52	1111	50	1517		00:01'15
04.09.2020	16:53	1147		EXT1148		
04.09.2020	16:54	1165		EXT1226		
04.09.2020	16:54	1133		EXT1159		
04.09.2020	16:54	1128	23	434315		00:00'01
04.09.2020	16:56	1118	21	502757		00:04'14
04.09.2020	16:57	1147		EXT1116		
04.09.2020	17:03	1151	47	<D>1151<I>1609	0'08	00:00'04
04.09.2020	17:05	224	37	<D>501248<I>9133605499	0'22	00:00'00            NA
04.09.2020	17:08	1200		EXT1161		
04.09.2020	17:15	1201	69	89236544541		00:01'41
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	18:15	MN A	LM	#510  10000 SMDR disconn	ect	
04.09.2020	18:31	213	38	<D>501254<I>9619972905	0'07	00:00'00
04.09.2020	18:31	1100	38	<D>501254<I>9619972905	0'00	00:00'09
S						
M						
DR Enter	Passwor	d:				
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	19:31	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	20:31	MN A	LM	#510  10000 SMDR disconn	ect	
04.09.2020	20:58	213	39	<D>501254<I>3852497701	0'06	00:00'00
04.09.2020	21:05	1100	39	<D>501254<I>3852497701	0'00	00:06'47
S						
MD						
R						
Enter P	assword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Tim	e    E	xt	CO        Dial Number	Ri	ng Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	22:05	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	23:05	MN A	LM	#510  10000 SMDR disconn	ect	
04.09.2020	23:09	213	40	<D>501254<I>9619972905	0'06	00:00'00
04.09.2020	23:09	1100	40	<D>501254<I>9619972905	0'00	00:00'08
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	0:09	MN A	LM	#510  10000 SMDR disconn	ect	
SMDR Ent	er Passw	ord:**	*			
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	1:09	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	2:09	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	3:09	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
****						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	4:09	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter Pa	ssword:					
*						
**						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	5:09	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	6:09	MN A	LM	#510  10000 SMDR disconn	ect	
SM						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	7:09	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	7:44	224	41	<D>501248<I>9132761243	0'16	00:00'00            NA
05.09.2020	8:02	213	42	<D>501254<I>3852634273	0'04	00:00'00
05.09.2020	8:02	1100	42	<D>501254<I>3852634273	0'00	00:00'07
S						
MDR						
Enter Pa	ssword:					
**						
*						
*						
*						
**						
05.09.2020	9:13	224	43	<D>501248<I>9132761243	0'34	00:00'00            NA
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	9:13	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	10:13	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	10:29	1299	44	<D>501574<I>3852467734	0'18	00:00'00            NA
05.09.2020	10:43	213	45	<D>501254<I>9619972905	0'03	00:00'00
05.09.2020	10:43	1100	45	<D>501254<I>9619972905	0'00	00:00'10
SM						
DR						
Enter Pa	ssword:					
**						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	11:43	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	12:30	211	17	<D>501232<I>9587639146	1'00	00:00'00            NA
05.09.2020	13:15	211	18	<D>501232<I>9587639147	0'59	00:00'00            NA
05.09.2020	13:36	221	19	<D>501240<I>9059805895	0'27	00:00'00            NA
M						
DR						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	14:36	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	15:04	211	20	<D>501232<I>9587639133	0'59	00:00'00            NA
05.09.2020	15:07	230	21	<D>501242<I>3852318295	0'35	00:00'00            NA
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	16:07	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	16:24	211	22	<D>501232<I>9587639148	0'59	00:00'00            NA
05.09.2020	16:52	1110	63	<D>1110<I>5403	0'11	00:00'00            NA
05.09.2020	16:54	1100	24	777777		00:00'51
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	17:54	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	18:13	213	24	<D>501254<I>9619972905	0'04	00:00'00
05.09.2020	18:13	1100	24	<D>501254<I>9619972905	0'00	00:00'07
S						
MD						
R						
Enter P	assword:	*				
*						
*						
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	19:13	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	19:17	213	25	<D>501254<I>3852334623	0'04	00:00'00
05.09.2020	19:17	1100	25	<D>501254<I>3852334623	0'00	00:00'52
05.09.2020	19:58	213	26	<D>501254<I>3852467497	0'08	00:00'00
05.09.2020	20:02	1100	26	<D>501254<I>3852467497	0'00	00:04'14
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	21:02	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R Enter	Password	:				
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
05.09.2020	22:02	MN A	LM	#510  10000 SMDR disconn	ect	
05.09.2020	22:56	213	27	<D>501254<I>9619972905	0'08	00:00'00
05.09.2020	22:56	1100	27	<D>501254<I>9619972905	0'00	00:00'13
SM						
D						
R						
Enter P	assword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
